oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
4536,8027,61 ABC,5334,39,61,61,ABC,39061061ABC,A,CINCINNATI 1-B,Voting District CINCINNATI 1-B,V1,G5240,N,768383,0,39.090182,-84.379554,OHIO,31,HAMILTON,31,,ABC,CINCINNATI 1-B,0,552,417,202,209,415,NA,NA,NA,2,183,149,400,NA,NA,NA,181,144,352,NA,NA,NA,NA,NA,NA,31-ABC,0.491484195,0.551204801,3,0.480054379,200.1826782,216.8173218
4537,8028,61 ABD,5333,39,61,61,ABD,39061061ABD,A,CINCINNATI 1-C,Voting District CINCINNATI 1-C,V1,G5240,N,323671,0,39.0902313,-84.3886458,OHIO,31,HAMILTON,31,,ABD,CINCINNATI 1-C,0,549,367,194,157,359,NA,NA,NA,2,165,110,347,NA,NA,NA,165,132,314,NA,NA,NA,NA,NA,NA,31-ABD,0.55270654,0.600000024,3,0.501225233,183.9496613,183.0503387
4538,8029,61 ABE,5332,39,61,61,ABE,39061061ABE,A,CINCINNATI 1-D,Voting District CINCINNATI 1-D,V1,G5240,N,953007,145030,39.1184309,-84.4477408,OHIO,31,HAMILTON,31,,ABE,CINCINNATI 1-D,0,643,404,253,141,401,NA,NA,NA,2,202,99,386,NA,NA,NA,225,107,348,NA,NA,NA,NA,NA,NA,31-ABE,0.642131984,0.671096325,3,0.650452614,262.7828674,141.2171478
4539,11041,61 ABF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,31,HAMILTON,31,,ABF,CINCINNATI 1-E,0,601,348,192,151,344,NA,NA,NA,2,154,120,329,NA,NA,NA,162,119,294,NA,NA,NA,NA,NA,NA,31-ABF,0.559766769,0.562043786,3,0.491279691,170.965332,177.034668
4540,8030,61 ABG,5331,39,61,61,ABG,39061061ABG,A,CINCINNATI 1-F,Voting District CINCINNATI 1-F,V1,G5240,N,1457395,98917,39.0883889,-84.4125458,OHIO,31,HAMILTON,31,,ABG,CINCINNATI 1-F,0,419,349,154,192,347,NA,NA,NA,2,132,138,338,NA,NA,NA,139,151,302,NA,NA,NA,NA,NA,NA,31-ABG,0.445086718,0.48888889,3,0.432372868,150.8981323,198.1018677
4541,8031,61 ABH,4786,39,61,61,ABH,39061061ABH,A,CINCINNATI 1-G,Voting District CINCINNATI 1-G,V1,G5240,N,401804,1857,39.0856326,-84.3841328,OHIO,31,HAMILTON,31,,ABH,CINCINNATI 1-G,0,641,466,236,210,461,NA,NA,NA,2,197,139,435,NA,NA,NA,230,159,408,NA,NA,NA,NA,NA,NA,31-ABH,0.529147983,0.586309552,3,0.493454456,229.9497833,236.0502167
4542,8032,61 ABI,4785,39,61,61,ABI,39061061ABI,A,CINCINNATI 1-H,Voting District CINCINNATI 1-H,V1,G5240,N,439569,0,39.1176842,-84.4318556,OHIO,31,HAMILTON,31,,ABI,CINCINNATI 1-H,0,687,480,248,228,477,NA,NA,NA,2,199,175,464,NA,NA,NA,203,198,411,NA,NA,NA,NA,NA,NA,31-ABI,0.521008432,0.532085538,3,0.49332884,236.7978363,243.2021637
4543,8033,61 ABJ,5075,39,61,61,ABJ,39061061ABJ,A,CINCINNATI 1-I,Voting District CINCINNATI 1-I,V1,G5240,N,218675,0,39.0961748,-84.3778881,OHIO,31,HAMILTON,31,,ABJ,CINCINNATI 1-I,0,291,198,97,96,195,NA,NA,NA,2,79,64,182,NA,NA,NA,81,65,159,NA,NA,NA,NA,NA,NA,31-ABJ,0.502590656,0.552447557,3,0.470920414,93.24224091,104.7577591
4544,8034,61 ABK,4923,39,61,61,ABK,39061061ABK,A,CINCINNATI 1-J,Voting District CINCINNATI 1-J,V1,G5240,N,8630227,1056739,39.1026582,-84.4180996,OHIO,31,HAMILTON,31,,ABK,CINCINNATI 1-J,0,1224,776,436,326,770,NA,NA,NA,2,376,238,736,NA,NA,NA,380,256,670,NA,NA,NA,NA,NA,NA,31-ABK,0.572178483,0.612377822,3,0.534192979,414.5337524,361.4662476
4545,8035,61 ABL,4774,39,61,61,ABL,39061061ABL,A,CINCINNATI 1-K,Voting District CINCINNATI 1-K,V1,G5240,N,74306,0,39.1063825,-84.3905518,OHIO,31,HAMILTON,31,,ABL,CINCINNATI 1-K,0,576,435,218,203,426,NA,NA,NA,2,182,145,406,NA,NA,NA,197,150,359,NA,NA,NA,NA,NA,NA,31-ABL,0.517814755,0.556574941,3,0.477234721,207.5971069,227.4028931
4546,8036,61 ABM,4773,39,61,61,ABM,39061061ABM,A,CINCINNATI 1-L,Voting District CINCINNATI 1-L,V1,G5240,N,894500,4515,39.0833452,-84.3956954,OHIO,31,HAMILTON,31,,ABM,CINCINNATI 1-L,0,607,426,200,213,420,NA,NA,NA,2,176,132,408,NA,NA,NA,183,146,357,NA,NA,NA,NA,NA,NA,31-ABM,0.484261513,0.571428597,3,0.511349916,217.8350677,208.1649323
4547,8037,61 ABN,5074,39,61,61,ABN,39061061ABN,A,CINCINNATI 1-M,Voting District CINCINNATI 1-M,V1,G5240,N,576903,0,39.1241039,-84.4296841,OHIO,31,HAMILTON,31,,ABN,CINCINNATI 1-M,0,1066,800,370,420,798,NA,NA,NA,2,304,323,747,NA,NA,NA,309,340,674,NA,NA,NA,NA,NA,NA,31-ABN,0.468354434,0.484848499,3,0.441120833,352.8966675,447.1033325
4548,8038,61 ABO,4772,39,61,61,ABO,39061061ABO,A,CINCINNATI 1-N,Voting District CINCINNATI 1-N,V1,G5240,N,1107604,0,39.0989113,-84.3936461,OHIO,31,HAMILTON,31,,ABO,CINCINNATI 1-N,0,601,415,200,209,415,NA,NA,NA,2,170,156,399,NA,NA,NA,191,154,366,NA,NA,NA,NA,NA,NA,31-ABO,0.488997549,0.521472394,3,0.447650552,185.7749786,229.2250214
4549,8039,61 ABP,5321,39,61,61,ABP,39061061ABP,A,CINCINNATI 1-O,Voting District CINCINNATI 1-O,V1,G5240,N,846074,717,39.100366,-84.3845464,OHIO,31,HAMILTON,31,,ABP,CINCINNATI 1-O,0,560,350,211,135,350,NA,NA,NA,2,180,91,331,NA,NA,NA,174,114,310,NA,NA,NA,NA,NA,NA,31-ABP,0.609826565,0.664206624,3,0.536209524,187.6733398,162.3266602
4550,8040,61 ABQ,4761,39,61,61,ABQ,39061061ABQ,A,CINCINNATI 1-P,Voting District CINCINNATI 1-P,V1,G5240,N,111361,0,39.1020301,-84.3891457,OHIO,31,HAMILTON,31,,ABQ,CINCINNATI 1-P,0,141,102,46,56,102,NA,NA,NA,2,38,46,102,NA,NA,NA,41,49,92,NA,NA,NA,NA,NA,NA,31-ABQ,0.450980395,0.452380955,3,0.498414397,50.83826828,51.16173172
4551,8041,61 ABR,5153,39,61,61,ABR,39061061ABR,A,CINCINNATI 1-Q,Voting District CINCINNATI 1-Q,V1,G5240,N,985189,0,39.0810052,-84.3757666,OHIO,31,HAMILTON,31,,ABR,CINCINNATI 1-Q,0,1155,867,395,457,859,NA,NA,NA,2,357,305,832,NA,NA,NA,363,340,744,NA,NA,NA,NA,NA,NA,31-ABR,0.46361503,0.539274931,3,0.451710582,391.6330872,475.3669128
4552,8042,61 ABS,4760,39,61,61,ABS,39061061ABS,A,CINCINNATI 1-R,Voting District CINCINNATI 1-R,V1,G5240,N,398730,0,39.0803246,-84.3874753,OHIO,31,HAMILTON,31,,ABS,CINCINNATI 1-R,0,590,448,215,229,445,NA,NA,NA,2,177,184,429,NA,NA,NA,185,176,379,NA,NA,NA,NA,NA,NA,31-ABS,0.484234244,0.490304708,3,0.45237121,202.6623077,245.3376923
4553,8043,61 ABT,4759,39,61,61,ABT,39061061ABT,A,CINCINNATI 1-S,Voting District CINCINNATI 1-S,V1,G5240,N,393722,0,39.0997551,-84.3762327,OHIO,31,HAMILTON,31,,ABT,CINCINNATI 1-S,0,692,497,202,292,495,NA,NA,NA,2,186,215,471,NA,NA,NA,169,246,433,NA,NA,NA,NA,NA,NA,31-ABT,0.408906877,0.463840395,3,0.411133379,204.3332825,292.6667175
4554,8044,61 ABU,5310,39,61,61,ABU,39061061ABU,A,CINCINNATI 1-T,Voting District CINCINNATI 1-T,V1,G5240,N,258039,0,39.0922272,-84.3743834,OHIO,31,HAMILTON,31,,ABU,CINCINNATI 1-T,0,454,376,156,205,371,NA,NA,NA,2,137,161,363,NA,NA,NA,149,165,328,NA,NA,NA,NA,NA,NA,31-ABU,0.432132959,0.459731549,3,0.445606798,167.5481567,208.4518433
4555,8045,61 ABV,4748,39,61,61,ABV,39061061ABV,A,CINCINNATI 1-U,Voting District CINCINNATI 1-U,V1,G5240,N,160362,0,39.08715,-84.3880412,OHIO,31,HAMILTON,31,,ABV,CINCINNATI 1-U,0,484,300,188,103,297,NA,NA,NA,2,174,58,287,NA,NA,NA,156,74,253,NA,NA,NA,NA,NA,NA,31-ABV,0.646048129,0.75,3,0.574994028,172.4982147,127.5017929
4556,8046,61 ABY,5038,39,61,61,ABY,39061061ABY,A,CINCINNATI 2-A,Voting District CINCINNATI 2-A,V1,G5240,N,1280393,649,39.160398,-84.4088112,OHIO,31,HAMILTON,31,,ABY,CINCINNATI 2-A,0,577,416,323,86,411,NA,NA,NA,2,272,72,380,NA,NA,NA,260,68,344,NA,NA,NA,NA,NA,NA,31-ABY,0.789731026,0.790697694,3,0.691994071,287.8695374,128.1304626
4557,8047,61 ACA,4652,39,61,61,ACA,39061061ACA,A,CINCINNATI 2-B,Voting District CINCINNATI 2-B,V1,G5240,N,263856,0,39.1650196,-84.3871724,OHIO,31,HAMILTON,31,,ACA,CINCINNATI 2-B,0,369,205,191,8,199,NA,NA,NA,2,156,15,183,NA,NA,NA,155,3,170,NA,NA,NA,NA,NA,NA,31-ACA,0.959798992,0.912280679,3,0.830431998,170.2385559,34.76144028
4558,8048,61 ACB,4651,39,61,61,ACB,39061061ACB,A,CINCINNATI 2-C,Voting District CINCINNATI 2-C,V1,G5240,N,303414,0,39.1631119,-84.39123,OHIO,31,HAMILTON,31,,ACB,CINCINNATI 2-C,0,455,328,310,15,325,NA,NA,NA,2,271,18,303,NA,NA,NA,247,13,279,NA,NA,NA,NA,NA,NA,31-ACB,0.953846157,0.937716246,3,0.879328012,288.4195862,39.58041382
4559,8049,61 ACC,4595,39,61,61,ACC,39061061ACC,A,CINCINNATI 2-D,Voting District CINCINNATI 2-D,V1,G5240,N,336086,0,39.1530008,-84.379069,OHIO,31,HAMILTON,31,,ACC,CINCINNATI 2-D,0,726,551,394,145,548,NA,NA,NA,2,336,92,533,NA,NA,NA,354,93,473,NA,NA,NA,NA,NA,NA,31-ACC,0.730983317,0.785046756,3,0.645859301,355.8684692,195.1315308
4560,8050,61 ACD,5037,39,61,61,ACD,39061061ACD,A,CINCINNATI 2-E,Voting District CINCINNATI 2-E,V1,G5240,N,592838,0,39.1625393,-84.3973339,OHIO,31,HAMILTON,31,,ACD,CINCINNATI 2-E,0,859,619,591,16,610,NA,NA,NA,2,512,23,562,NA,NA,NA,486,20,535,NA,NA,NA,NA,NA,NA,31-ACD,0.973640859,0.957009375,3,0.892515182,552.4669189,66.53310394
4561,8051,61 ACE,4647,39,61,61,ACE,39061061ACE,A,CINCINNATI 2-F,Voting District CINCINNATI 2-F,V1,G5240,N,351365,0,39.1579307,-84.3901724,OHIO,31,HAMILTON,31,,ACE,CINCINNATI 2-F,0,514,380,359,18,380,NA,NA,NA,2,316,22,352,NA,NA,NA,293,17,323,NA,NA,NA,NA,NA,NA,31-ACE,0.952254653,0.934911251,3,0.874732256,332.3982544,47.60174179
4562,8052,61 ACF,4646,39,61,61,ACF,39061061ACF,A,CINCINNATI 2-G,Voting District CINCINNATI 2-G,V1,G5240,N,479116,0,39.1586513,-84.3833372,OHIO,31,HAMILTON,31,,ACF,CINCINNATI 2-G,0,588,445,383,57,441,NA,NA,NA,2,335,44,424,NA,NA,NA,334,46,393,NA,NA,NA,NA,NA,NA,31-ACF,0.87045455,0.883904994,3,0.818502605,364.2336731,80.76634216
4563,8053,61 ACG,4492,39,61,61,ACG,39061061ACG,A,CINCINNATI 2-H,Voting District CINCINNATI 2-H,V1,G5240,N,380951,0,39.1535113,-84.3897664,OHIO,31,HAMILTON,31,,ACG,CINCINNATI 2-H,0,574,412,331,71,406,NA,NA,NA,2,289,53,387,NA,NA,NA,287,40,352,NA,NA,NA,NA,NA,NA,31-ACG,0.823383093,0.845029235,3,0.713460565,293.9457397,118.054245
4564,8054,61 ACH,4594,39,61,61,ACH,39061061ACH,A,CINCINNATI 2-I,Voting District CINCINNATI 2-I,V1,G5240,N,315558,0,39.151977,-84.3966169,OHIO,31,HAMILTON,31,,ACH,CINCINNATI 2-I,0,577,410,312,94,408,NA,NA,NA,2,264,74,391,NA,NA,NA,266,70,355,NA,NA,NA,NA,NA,NA,31-ACH,0.76847291,0.781065106,3,0.74042964,303.5761414,106.423851
4565,8055,61 ACI,5032,39,61,61,ACI,39061061ACI,A,CINCINNATI 2-J,Voting District CINCINNATI 2-J,V1,G5240,N,166405,0,39.1522877,-84.4257269,OHIO,31,HAMILTON,31,,ACI,CINCINNATI 2-J,0,400,285,184,95,281,NA,NA,NA,2,154,68,265,NA,NA,NA,166,70,246,NA,NA,NA,NA,NA,NA,31-ACI,0.659498215,0.693693697,3,0.672025323,191.5272217,93.47278595
4566,8056,61 ACJ,4592,39,61,61,ACJ,39061061ACJ,A,CINCINNATI 2-K,Voting District CINCINNATI 2-K,V1,G5240,N,494857,0,39.1467991,-84.4255777,OHIO,31,HAMILTON,31,,ACJ,CINCINNATI 2-K,0,708,504,305,193,502,NA,NA,NA,2,251,145,467,NA,NA,NA,246,142,418,NA,NA,NA,NA,NA,NA,31-ACJ,0.612449825,0.633838356,3,0.636704087,320.8988647,183.1011353
4567,11042,61 ACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,31,HAMILTON,31,,ACK,CINCINNATI 2-L,0,495,321,158,159,321,NA,NA,NA,2,141,112,299,NA,NA,NA,143,111,269,NA,NA,NA,NA,NA,NA,31-ACK,0.498422712,0.55731225,3,0.4725658,151.6936188,169.3063812
4568,8057,61 ACL,4929,39,61,61,ACL,39061061ACL,A,CINCINNATI 2-M,Voting District CINCINNATI 2-M,V1,G5240,N,228784,0,39.1484386,-84.4303918,OHIO,31,HAMILTON,31,,ACL,CINCINNATI 2-M,0,724,448,256,184,445,NA,NA,NA,2,224,142,420,NA,NA,NA,219,159,393,NA,NA,NA,NA,NA,NA,31-ACL,0.581818163,0.612021863,3,0.561308086,251.4660187,196.5339813
4569,8058,61 ACM,5051,39,61,61,ACM,39061061ACM,A,CINCINNATI 2-N,Voting District CINCINNATI 2-N,V1,G5240,N,230626,0,39.1536483,-84.422006,OHIO,31,HAMILTON,31,,ACM,CINCINNATI 2-N,0,465,347,183,155,342,NA,NA,NA,2,148,131,327,NA,NA,NA,163,122,294,NA,NA,NA,NA,NA,NA,31-ACM,0.541420102,0.530465961,3,0.518276691,179.8420105,167.1579895
4570,8059,61 ACN,4635,39,61,61,ACN,39061061ACN,A,CINCINNATI 2-O,Voting District CINCINNATI 2-O,V1,G5240,N,290630,0,39.1538499,-84.430088,OHIO,31,HAMILTON,31,,ACN,CINCINNATI 2-O,0,551,378,232,139,375,NA,NA,NA,2,191,102,352,NA,NA,NA,185,101,316,NA,NA,NA,NA,NA,NA,31-ACN,0.625336945,0.651877105,3,0.605786204,228.9871826,149.0128174
4571,8060,61 ACO,4952,39,61,61,ACO,39061061ACO,A,CINCINNATI 2-P,Voting District CINCINNATI 2-P,V1,G5240,N,342360,0,39.1540727,-84.4113627,OHIO,31,HAMILTON,31,,ACO,CINCINNATI 2-P,0,475,290,214,71,289,NA,NA,NA,2,186,46,261,NA,NA,NA,190,50,247,NA,NA,NA,NA,NA,NA,31-ACO,0.750877202,0.801724136,3,0.683727205,198.2808838,91.71910858
4572,8061,61 ACP,4634,39,61,61,ACP,39061061ACP,A,CINCINNATI 2-Q,Voting District CINCINNATI 2-Q,V1,G5240,N,1075293,0,39.1488746,-84.4155836,OHIO,31,HAMILTON,31,,ACP,CINCINNATI 2-Q,0,562,395,210,179,395,NA,NA,NA,2,177,130,371,NA,NA,NA,186,137,340,NA,NA,NA,NA,NA,NA,31-ACP,0.539845765,0.576547205,3,0.498942882,197.0824432,197.9175568
4573,8062,61 ACQ,4491,39,61,61,ACQ,39061061ACQ,A,CINCINNATI 2-R,Voting District CINCINNATI 2-R,V1,G5240,N,1686442,0,39.1619511,-84.4278951,OHIO,31,HAMILTON,31,,ACQ,CINCINNATI 2-R,0,395,250,183,62,248,NA,NA,NA,2,156,48,227,NA,NA,NA,147,38,202,NA,NA,NA,NA,NA,NA,31-ACQ,0.746938765,0.764705896,3,0.654941022,163.73526,86.26474762
4574,8063,61 ACR,4591,39,61,61,ACR,39061061ACR,A,CINCINNATI 2-S,Voting District CINCINNATI 2-S,V1,G5240,N,65614,0,39.1611902,-84.3809663,OHIO,31,HAMILTON,31,,ACR,CINCINNATI 2-S,0,51,36,30,6,36,NA,NA,NA,2,24,3,34,NA,NA,NA,29,4,34,NA,NA,NA,NA,NA,NA,31-ACR,0.833333313,0.888888896,3,0.737313926,26.54330063,9.456698418
4575,8064,61 ACS,4847,39,61,61,ACS,39061061ACS,A,CINCINNATI 2-T,Voting District CINCINNATI 2-T,V1,G5240,N,555703,0,39.153704,-84.402169,OHIO,31,HAMILTON,31,,ACS,CINCINNATI 2-T,0,975,675,510,154,672,NA,NA,NA,2,426,135,633,NA,NA,NA,393,134,564,NA,NA,NA,NA,NA,NA,31-ACS,0.768072307,0.759358287,3,0.714150429,482.0515442,192.9484558
4576,8065,61 ACT,4951,39,61,61,ACT,39061061ACT,A,CINCINNATI 2-U,Voting District CINCINNATI 2-U,V1,G5240,N,326155,0,39.1505062,-84.3870645,OHIO,31,HAMILTON,31,,ACT,CINCINNATI 2-U,0,585,441,312,115,432,NA,NA,NA,2,265,84,410,NA,NA,NA,260,84,370,NA,NA,NA,NA,NA,NA,31-ACT,0.730679154,0.759312332,3,0.654288173,288.5410767,152.4589233
4577,8066,61 ACU,5050,39,61,61,ACU,39061061ACU,A,CINCINNATI 2-V,Voting District CINCINNATI 2-V,V1,G5240,N,348307,0,39.1574721,-84.4160595,OHIO,31,HAMILTON,31,,ACU,CINCINNATI 2-V,0,491,271,168,100,269,NA,NA,NA,2,130,83,250,NA,NA,NA,134,83,225,NA,NA,NA,NA,NA,NA,31-ACU,0.626865685,0.610328615,3,0.585435688,158.6530762,112.3469315
4578,8067,61 ACV,4832,39,61,61,ACV,39061061ACV,A,CINCINNATI 2-W,Voting District CINCINNATI 2-W,V1,G5240,N,825414,0,39.1671269,-84.409022,OHIO,31,HAMILTON,31,,ACV,CINCINNATI 2-W,0,530,378,316,56,373,NA,NA,NA,2,275,45,358,NA,NA,NA,269,38,326,NA,NA,NA,NA,NA,NA,31-ACV,0.84946239,0.859375,3,0.796147645,300.9438171,77.05619049
4579,8068,61 ACW,4831,39,61,61,ACW,39061061ACW,A,CINCINNATI 2-X,Voting District CINCINNATI 2-X,V1,G5240,N,594055,0,39.1448654,-84.4083575,OHIO,31,HAMILTON,31,,ACW,CINCINNATI 2-X,0,794,659,269,377,651,NA,NA,NA,2,248,308,632,NA,NA,NA,251,287,550,NA,NA,NA,NA,NA,NA,31-ACW,0.416408658,0.446043164,3,0.396339267,261.1875916,397.8124084
4580,8069,61 ACZ,4798,39,61,61,ACZ,39061061ACZ,A,CINCINNATI 3-A,Voting District CINCINNATI 3-A,V1,G5240,N,312640,0,39.1447535,-84.4686639,OHIO,31,HAMILTON,31,,ACZ,CINCINNATI 3-A,0,733,472,467,2,471,NA,NA,NA,1,421,26,448,NA,NA,NA,371,10,391,NA,NA,NA,NA,NA,NA,31-ACZ,0.995735586,0.94183445,3,0.896828771,423.3031921,48.69681931
4581,8070,61 ADA,4997,39,61,61,ADA,39061061ADA,A,CINCINNATI 3-B,Voting District CINCINNATI 3-B,V1,G5240,N,342652,0,39.1328316,-84.4711805,OHIO,31,HAMILTON,31,,ADA,CINCINNATI 3-B,0,671,458,367,83,453,NA,NA,NA,1,336,102,439,NA,NA,NA,305,78,407,NA,NA,NA,NA,NA,NA,31-ADA,0.815555573,0.767123282,3,0.756048977,346.2704468,111.7295685
4582,8071,61 ADB,5173,39,61,61,ADB,39061061ADB,A,CINCINNATI 3-C,Voting District CINCINNATI 3-C,V1,G5240,N,427757,0,39.143793,-84.4591135,OHIO,31,HAMILTON,31,,ADB,CINCINNATI 3-C,1,605,413,357,53,411,NA,NA,NA,1,321,74,395,NA,NA,NA,284,48,360,NA,NA,NA,NA,NA,NA,31-ADB,0.870731711,0.819999993,3,0.805094063,332.5038452,80.49615479
4583,8072,61 ADC,4797,39,61,61,ADC,39061061ADC,A,CINCINNATI 3-D,Voting District CINCINNATI 3-D,V1,G5240,N,239600,0,39.1391419,-84.4745535,OHIO,31,HAMILTON,31,,ADC,CINCINNATI 3-D,0,616,393,385,5,391,NA,NA,NA,1,352,16,368,NA,NA,NA,313,11,336,NA,NA,NA,NA,NA,NA,31-ADC,0.987179458,0.956521749,3,0.902275205,354.5941467,38.40584564
4584,8073,61 ADD,4796,39,61,61,ADD,39061061ADD,A,CINCINNATI 3-E,Voting District CINCINNATI 3-E,V1,G5240,N,584732,0,39.1417282,-84.4786716,OHIO,31,HAMILTON,31,,ADD,CINCINNATI 3-E,0,736,469,458,5,467,NA,NA,NA,1,420,21,441,NA,NA,NA,361,7,401,NA,NA,NA,NA,NA,NA,31-ADD,0.98920089,0.952380955,3,0.906995773,425.381012,43.61898041
4585,8074,61 ADE,4795,39,61,61,ADE,39061061ADE,A,CINCINNATI 3-F,Voting District CINCINNATI 3-F,V1,G5240,N,308886,0,39.1335462,-84.4638777,OHIO,31,HAMILTON,31,,ADE,CINCINNATI 3-F,0,633,432,345,79,427,NA,NA,NA,1,314,86,402,NA,NA,NA,279,58,364,NA,NA,NA,NA,NA,NA,31-ADE,0.813679218,0.785000026,3,0.751026273,324.4433594,107.5566483
4586,8075,61 ADF,5172,39,61,61,ADF,39061061ADF,A,CINCINNATI 3-G,Voting District CINCINNATI 3-G,V1,G5240,N,176838,0,39.1371854,-84.4708762,OHIO,31,HAMILTON,31,,ADF,CINCINNATI 3-G,0,624,399,390,4,396,NA,NA,NA,1,350,25,376,NA,NA,NA,309,4,326,NA,NA,NA,NA,NA,NA,31-ADF,0.98984772,0.933333337,3,0.912504137,364.0891418,34.91085052
4587,8076,61 ADG,4794,39,61,61,ADG,39061061ADG,A,CINCINNATI 3-H,Voting District CINCINNATI 3-H,V1,G5240,N,459270,0,39.1389275,-84.4601873,OHIO,31,HAMILTON,31,,ADG,CINCINNATI 3-H,0,575,441,319,113,436,NA,NA,NA,1,289,133,423,NA,NA,NA,265,86,361,NA,NA,NA,NA,NA,NA,31-ADG,0.73842591,0.684834123,3,0.67385,297.1678467,143.8321533
4588,8077,61 ADH,4988,39,61,61,ADH,39061061ADH,A,CINCINNATI 3-I,Voting District CINCINNATI 3-I,V1,G5240,N,177536,0,39.1377093,-84.4654492,OHIO,31,HAMILTON,31,,ADH,CINCINNATI 3-I,0,625,407,399,3,404,NA,NA,NA,1,359,18,377,NA,NA,NA,319,7,347,NA,NA,NA,NA,NA,NA,31-ADH,0.99253732,0.952254653,3,0.886861682,360.9526978,46.04729462
4589,8078,61 ADI,5171,39,61,61,ADI,39061061ADI,A,CINCINNATI 3-J,Voting District CINCINNATI 3-J,V1,G5240,N,378315,0,39.1408376,-84.4680145,OHIO,31,HAMILTON,31,,ADI,CINCINNATI 3-J,0,617,435,427,5,432,NA,NA,NA,1,391,23,414,NA,NA,NA,369,7,384,NA,NA,NA,NA,NA,NA,31-ADI,0.98842591,0.944444418,3,0.902576923,392.6209717,42.37903976
4590,8079,61 ADJ,4987,39,61,61,ADJ,39061061ADJ,A,CINCINNATI 3-K,Voting District CINCINNATI 3-K,V1,G5240,N,304218,0,39.1335325,-84.4773585,OHIO,31,HAMILTON,31,,ADJ,CINCINNATI 3-K,0,581,354,336,14,352,NA,NA,NA,1,298,33,332,NA,NA,NA,256,18,295,NA,NA,NA,NA,NA,NA,31-ADJ,0.959999979,0.900302112,3,0.856983602,303.3721924,50.6278038
4591,8080,61 ADP,5296,39,61,61,ADP,39061061ADP,A,CINCINNATI 4-A,Voting District CINCINNATI 4-A,V1,G5240,N,167707,0,39.145092,-84.450182,OHIO,31,HAMILTON,31,,ADP,CINCINNATI 4-A,0,452,312,186,122,311,NA,NA,NA,2,161,101,295,NA,NA,NA,159,95,266,NA,NA,NA,NA,NA,NA,31-ADP,0.603896081,0.614503801,3,0.580740929,181.1911621,130.8088379
4592,8081,61 ADQ,5289,39,61,61,ADQ,39061061ADQ,A,CINCINNATI 4-B,Voting District CINCINNATI 4-B,V1,G5240,N,228423,0,39.1418217,-84.4192707,OHIO,31,HAMILTON,31,,ADQ,CINCINNATI 4-B,0,545,403,234,166,402,NA,NA,NA,2,199,127,385,NA,NA,NA,195,142,352,NA,NA,NA,NA,NA,NA,31-ADQ,0.584999979,0.610429466,3,0.542213321,218.5119629,184.4880371
4593,8082,61 ADR,4506,39,61,61,ADR,39061061ADR,A,CINCINNATI 4-C,Voting District CINCINNATI 4-C,V1,G5240,N,167736,0,39.1389797,-84.4496815,OHIO,31,HAMILTON,31,,ADR,CINCINNATI 4-C,0,488,321,212,109,321,NA,NA,NA,2,188,90,309,NA,NA,NA,174,96,280,NA,NA,NA,NA,NA,NA,31-ADR,0.660436153,0.676258981,3,0.594929755,190.9724579,130.0275421
4594,8083,61 ADS,5072,39,61,61,ADS,39061061ADS,A,CINCINNATI 4-D,Voting District CINCINNATI 4-D,V1,G5240,N,242510,0,39.1486059,-84.434436,OHIO,31,HAMILTON,31,,ADS,CINCINNATI 4-D,0,574,400,218,172,397,NA,NA,NA,2,181,133,371,NA,NA,NA,174,124,316,NA,NA,NA,NA,NA,NA,31-ADS,0.558974385,0.576433122,3,0.547099352,218.8397369,181.1602631
4595,8084,61 ADT,5288,39,61,61,ADT,39061061ADT,A,CINCINNATI 4-E,Voting District CINCINNATI 4-E,V1,G5240,N,215672,0,39.1434787,-84.4376542,OHIO,31,HAMILTON,31,,ADT,CINCINNATI 4-E,0,670,448,250,196,448,NA,NA,NA,2,229,134,432,NA,NA,NA,209,164,386,NA,NA,NA,NA,NA,NA,31-ADT,0.560538113,0.630854011,3,0.562034667,251.7915344,196.2084656
4596,8085,61 ADU,5029,39,61,61,ADU,39061061ADU,A,CINCINNATI 4-F,Voting District CINCINNATI 4-F,V1,G5240,N,206160,0,39.141529,-84.4440515,OHIO,31,HAMILTON,31,,ADU,CINCINNATI 4-F,0,554,365,204,157,365,NA,NA,NA,2,174,130,348,NA,NA,NA,164,140,318,NA,NA,NA,NA,NA,NA,31-ADU,0.565096974,0.572368443,3,0.560308397,204.512558,160.487442
